,entity,code,year,Forest Area
687,Belgium,BEL,2010,0.016800216
688,Belgium,BEL,2011,0.016815811
689,Belgium,BEL,2012,0.016831456
690,Belgium,BEL,2013,0.016847135
691,Belgium,BEL,2014,0.016862848
692,Belgium,BEL,2015,0.016878596
693,Belgium,BEL,2016,0.016899234
694,Belgium,BEL,2017,0.016919922
695,Belgium,BEL,2018,0.016940661
696,Belgium,BEL,2019,0.016961451
697,Belgium,BEL,2020,0.016982292
698,Belize,BLZ,1990,0.03776833
699,Belize,BLZ,1991,0.037505534
700,Belize,BLZ,1992,0.037241762
701,Belize,BLZ,1993,0.036977009
702,Belize,BLZ,1994,0.036711268
703,Belize,BLZ,1995,0.036444535
704,Belize,BLZ,1996,0.036176804
705,Belize,BLZ,1997,0.035908069
706,Belize,BLZ,1998,0.035638325
707,Belize,BLZ,1999,0.035367566
708,Belize,BLZ,2000,0.035095785
709,Belize,BLZ,2001,0.034975979
710,Belize,BLZ,2002,0.034855874
711,Belize,BLZ,2003,0.03473547
712,Belize,BLZ,2004,0.034614764
713,Belize,BLZ,2005,0.034493755
714,Belize,BLZ,2006,0.034372444
715,Belize,BLZ,2007,0.034250828
716,Belize,BLZ,2008,0.034128906
717,Belize,BLZ,2009,0.034006677
718,Belize,BLZ,2010,0.03388414
719,Belize,BLZ,2011,0.03363567
720,Belize,BLZ,2012,0.033386684
721,Belize,BLZ,2013,0.033137152
722,Belize,BLZ,2014,0.032887072
723,Belize,BLZ,2015,0.032636441
724,Belize,BLZ,2016,0.032402841
725,Belize,BLZ,2017,0.032168668
726,Belize,BLZ,2018,0.031933921
727,Belize,BLZ,2019,0.031698597
728,Belize,BLZ,2020,0.031462696
729,Benin,BEN,1990,0.114132573
730,Benin,BEN,1991,0.11268874
731,Benin,BEN,1992,0.111239544
732,Benin,BEN,1993,0.109784956
733,Benin,BEN,1994,0.108324945
734,Benin,BEN,1995,0.10685948
735,Benin,BEN,1996,0.105388532
736,Benin,BEN,1997,0.10391207
737,Benin,BEN,1998,0.102430061
738,Benin,BEN,1999,0.100942476
739,Benin,BEN,2000,0.099449282
740,Benin,BEN,2001,0.098369182
741,Benin,BEN,2002,0.097286388
742,Benin,BEN,2003,0.096200889
743,Benin,BEN,2004,0.095112676
744,Benin,BEN,2005,0.094021737
745,Benin,BEN,2006,0.092928064
746,Benin,BEN,2007,0.091831646
747,Benin,BEN,2008,0.090732471
748,Benin,BEN,2009,0.089630531
749,Benin,BEN,2010,0.088525815
750,Benin,BEN,2011,0.08740367
751,Benin,BEN,2012,0.086279144
752,Benin,BEN,2013,0.08515215
753,Benin,BEN,2014,0.084022681
754,Benin,BEN,2015,0.082890729
755,Benin,BEN,2016,0.081766255
756,Benin,BEN,2017,0.080639028
757,Benin,BEN,2018,0.079509038
758,Benin,BEN,2019,0.078376275
759,Benin,BEN,2020,0.077240727
760,Bermuda,BMU,1990,2.36E-05
761,Bermuda,BMU,1991,2.36E-05
762,Bermuda,BMU,1992,2.37E-05
763,Bermuda,BMU,1993,2.37E-05
764,Bermuda,BMU,1994,2.38E-05
765,Bermuda,BMU,1995,2.38E-05
766,Bermuda,BMU,1996,2.39E-05
767,Bermuda,BMU,1997,2.39E-05
768,Bermuda,BMU,1998,2.40E-05
769,Bermuda,BMU,1999,2.40E-05
770,Bermuda,BMU,2000,2.40E-05
771,Bermuda,BMU,2001,2.41E-05
772,Bermuda,BMU,2002,2.41E-05
773,Bermuda,BMU,2003,2.41E-05
774,Bermuda,BMU,2004,2.42E-05
775,Bermuda,BMU,2005,2.42E-05
776,Bermuda,BMU,2006,2.42E-05
777,Bermuda,BMU,2007,2.43E-05
778,Bermuda,BMU,2008,2.43E-05
779,Bermuda,BMU,2009,2.43E-05
780,Bermuda,BMU,2010,2.44E-05
781,Bermuda,BMU,2011,2.44E-05
782,Bermuda,BMU,2012,2.44E-05
783,Bermuda,BMU,2013,2.44E-05
784,Bermuda,BMU,2014,2.45E-05
785,Bermuda,BMU,2015,2.45E-05
786,Bermuda,BMU,2016,2.45E-05
787,Bermuda,BMU,2017,2.45E-05
788,Bermuda,BMU,2018,2.46E-05
789,Bermuda,BMU,2019,2.46E-05
790,Bermuda,BMU,2020,2.46E-05
791,Bhutan,BTN,1990,0.059170533
792,Bhutan,BTN,1991,0.059514998
793,Bhutan,BTN,1992,0.059860742
794,Bhutan,BTN,1993,0.060207773
795,Bhutan,BTN,1994,0.060556097
796,Bhutan,BTN,1995,0.060905723
797,Bhutan,BTN,1996,0.061256656
798,Bhutan,BTN,1997,0.061608906
799,Bhutan,BTN,1998,0.061962478
800,Bhutan,BTN,1999,0.062317381
801,Bhutan,BTN,2000,0.062673622
802,Bhutan,BTN,2001,0.062990783
803,Bhutan,BTN,2002,0.063308734
804,Bhutan,BTN,2003,0.06362748
805,Bhutan,BTN,2004,0.063947023
806,Bhutan,BTN,2005,0.064267366
807,Bhutan,BTN,2006,0.064588512
808,Bhutan,BTN,2007,0.064910464
809,Bhutan,BTN,2008,0.065233226
810,Bhutan,BTN,2009,0.065556799
811,Bhutan,BTN,2010,0.065881188
812,Bhutan,BTN,2011,0.066001467
813,Bhutan,BTN,2012,0.066122067
814,Bhutan,BTN,2013,0.066242932
815,Bhutan,BTN,2014,0.066364062
816,Bhutan,BTN,2015,0.066485458
817,Bhutan,BTN,2016,0.066615294
818,Bhutan,BTN,2017,0.066745448
819,Bhutan,BTN,2018,0.06687592
820,Bhutan,BTN,2019,0.067006714
821,Bhutan,BTN,2020,0.067137828
822,Bolivia,BOL,1990,1.364466751
823,Bolivia,BOL,1991,1.360603038
824,Bolivia,BOL,1992,1.356724974
825,Bolivia,BOL,1993,1.352832479
826,Bolivia,BOL,1994,1.348925473
827,Bolivia,BOL,1995,1.345003874
828,Bolivia,BOL,1996,1.341067601
829,Bolivia,BOL,1997,1.33711657
830,Bolivia,BOL,1998,1.333150699
831,Bolivia,BOL,1999,1.329169904
832,Bolivia,BOL,2000,1.3251741
833,Bolivia,BOL,2001,1.321971905
834,Bolivia,BOL,2002,1.318761726
835,Bolivia,BOL,2003,1.315543529
836,Bolivia,BOL,2004,1.312317284
837,Bolivia,BOL,2005,1.309082957
838,Bolivia,BOL,2006,1.305840525
839,Bolivia,BOL,2007,1.302589954
840,Bolivia,BOL,2008,1.29933121
841,Bolivia,BOL,2009,1.296064269
842,Bolivia,BOL,2010,1.292789096
843,Bolivia,BOL,2011,1.289040534
844,Bolivia,BOL,2012,1.285284891
845,Bolivia,BOL,2013,1.28152101
846,Bolivia,BOL,2014,1.27774886
847,Bolivia,BOL,2015,1.273968414
848,Bolivia,BOL,2016,1.269674228
849,Bolivia,BOL,2017,1.265369524
850,Bolivia,BOL,2018,1.261054267
851,Bolivia,BOL,2019,1.256728422
852,Bolivia,BOL,2020,1.252391943
853,"Bonaire, Sint Eustatius and Saba",NA,2011,4.66E-05
854,"Bonaire, Sint Eustatius and Saba",NA,2012,4.66E-05
855,"Bonaire, Sint Eustatius and Saba",NA,2013,4.67E-05
856,"Bonaire, Sint Eustatius and Saba",NA,2014,4.67E-05
857,"Bonaire, Sint Eustatius and Saba",NA,2015,4.68E-05
858,"Bonaire, Sint Eustatius and Saba",NA,2016,4.68E-05
859,"Bonaire, Sint Eustatius and Saba",NA,2017,4.69E-05
860,"Bonaire, Sint Eustatius and Saba",NA,2018,4.69E-05
861,"Bonaire, Sint Eustatius and Saba",NA,2019,4.70E-05
862,"Bonaire, Sint Eustatius and Saba",NA,2020,4.71E-05
863,Bosnia and Herz.,BIH,1992,0.051894255
864,Bosnia and Herz.,BIH,1993,0.051757359
865,Bosnia and Herz.,BIH,1994,0.051619952
866,Bosnia and Herz.,BIH,1995,0.051482032
867,Bosnia and Herz.,BIH,1996,0.051343596
868,Bosnia and Herz.,BIH,1997,0.051204641
869,Bosnia and Herz.,BIH,1998,0.051065165
870,Bosnia and Herz.,BIH,1999,0.050925163
871,Bosnia and Herz.,BIH,2000,0.050784633
872,Bosnia and Herz.,BIH,2001,0.050826249
873,Bosnia and Herz.,BIH,2002,0.050867968
874,Bosnia and Herz.,BIH,2003,0.050909791
875,Bosnia and Herz.,BIH,2004,0.050951719
876,Bosnia and Herz.,BIH,2005,0.050993752
877,Bosnia and Herz.,BIH,2006,0.05103589
878,Bosnia and Herz.,BIH,2007,0.051078134
879,Bosnia and Herz.,BIH,2008,0.051120484
880,Bosnia and Herz.,BIH,2009,0.051162941
881,Bosnia and Herz.,BIH,2010,0.051205504
882,Bosnia and Herz.,BIH,2011,0.05154353
883,Bosnia and Herz.,BIH,2012,0.051882341
884,Bosnia and Herz.,BIH,2013,0.052221896
885,Bosnia and Herz.,BIH,2014,0.052562196
886,Bosnia and Herz.,BIH,2015,0.052903245
887,Bosnia and Herz.,BIH,2016,0.05310233
888,Bosnia and Herz.,BIH,2017,0.053301903
889,Bosnia and Herz.,BIH,2018,0.053501965
890,Bosnia and Herz.,BIH,2019,0.053702518
891,Bosnia and Herz.,BIH,2020,0.053903564
892,Botswana,BWA,1990,0.443856894
893,Botswana,BWA,1991,0.441882035
894,Botswana,BWA,1992,0.439899841
895,Botswana,BWA,1993,0.437910272
896,Botswana,BWA,1994,0.435913285
897,Botswana,BWA,1995,0.433908839
898,Botswana,BWA,1996,0.431896893
899,Botswana,BWA,1997,0.429877404
900,Botswana,BWA,1998,0.427850329
901,Botswana,BWA,1999,0.425815627
902,Botswana,BWA,2000,0.423773253
903,Botswana,BWA,2001,0.421452522
904,Botswana,BWA,2002,0.419126003
905,Botswana,BWA,2003,0.416793673
906,Botswana,BWA,2004,0.414455511
907,Botswana,BWA,2005,0.412111493
908,Botswana,BWA,2006,0.4097616
909,Botswana,BWA,2007,0.407405808
910,Botswana,BWA,2008,0.405044094
911,Botswana,BWA,2009,0.402676438
912,Botswana,BWA,2010,0.400302816
913,Botswana,BWA,2011,0.397856562
914,Botswana,BWA,2012,0.395405296
915,Botswana,BWA,2013,0.392948654
916,Botswana,BWA,2014,0.390486615
917,Botswana,BWA,2015,0.388019162
918,Botswana,BWA,2016,0.385593297
919,Botswana,BWA,2017,0.383161493
920,Botswana,BWA,2018,0.380723727
921,Botswana,BWA,2019,0.378279978
922,Botswana,BWA,2020,0.375830223
923,Brazil,BRA,1990,13.90079808
924,Brazil,BRA,1991,13.83715185
925,Brazil,BRA,1992,13.77326922
926,Brazil,BRA,1993,13.70914887
927,Brazil,BRA,1994,13.64478949
928,Brazil,BRA,1995,13.58018971
929,Brazil,BRA,1996,13.51534821
930,Brazil,BRA,1997,13.45026361
931,Brazil,BRA,1998,13.38493455
932,Brazil,BRA,1999,13.31935965
933,Brazil,BRA,2000,13.25353751
934,Brazil,BRA,2001,13.17491372
935,Brazil,BRA,2002,13.09609382
936,Brazil,BRA,2003,13.01707706
937,Brazil,BRA,2004,12.9378627
938,Brazil,BRA,2005,12.85844996
939,Brazil,BRA,2006,12.77883817
940,Brazil,BRA,2007,12.69902653
941,Brazil,BRA,2008,12.61901427
942,Brazil,BRA,2009,12.53880069
943,Brazil,BRA,2010,12.458385
944,Brazil,BRA,2011,12.43448689
945,Brazil,BRA,2012,12.41054733
946,Brazil,BRA,2013,12.38655528
947,Brazil,BRA,2014,12.3625105
948,Brazil,BRA,2015,12.33841285
949,Brazil,BRA,2016,12.31787582
950,Brazil,BRA,2017,12.29728848
951,Brazil,BRA,2018,12.27665067
952,Brazil,BRA,2019,12.25596223
953,Brazil,BRA,2020,12.23522292
954,British Virgin Islands,VGB,1990,8.76E-05
955,British Virgin Islands,VGB,1991,8.76E-05
956,British Virgin Islands,VGB,1992,8.77E-05
957,British Virgin Islands,VGB,1993,8.78E-05
958,British Virgin Islands,VGB,1994,8.78E-05
959,British Virgin Islands,VGB,1995,8.79E-05
960,British Virgin Islands,VGB,1996,8.80E-05
961,British Virgin Islands,VGB,1997,8.81E-05
962,British Virgin Islands,VGB,1998,8.81E-05
963,British Virgin Islands,VGB,1999,8.82E-05
964,British Virgin Islands,VGB,2000,8.83E-05
965,British Virgin Islands,VGB,2001,8.83E-05
966,British Virgin Islands,VGB,2002,8.83E-05
967,British Virgin Islands,VGB,2003,8.84E-05
968,British Virgin Islands,VGB,2004,8.84E-05
969,British Virgin Islands,VGB,2005,8.85E-05
970,British Virgin Islands,VGB,2006,8.85E-05
971,British Virgin Islands,VGB,2007,8.85E-05
972,British Virgin Islands,VGB,2008,8.86E-05
973,British Virgin Islands,VGB,2009,8.86E-05
974,British Virgin Islands,VGB,2010,8.86E-05
975,British Virgin Islands,VGB,2011,8.86E-05
976,British Virgin Islands,VGB,2012,8.86E-05
977,British Virgin Islands,VGB,2013,8.86E-05
978,British Virgin Islands,VGB,2014,8.86E-05
979,British Virgin Islands,VGB,2015,8.86E-05
980,British Virgin Islands,VGB,2016,8.87E-05
981,British Virgin Islands,VGB,2017,8.89E-05
982,British Virgin Islands,VGB,2018,8.90E-05
983,British Virgin Islands,VGB,2019,8.91E-05
984,British Virgin Islands,VGB,2020,8.92E-05
985,Brunei,BRN,1990,0.009748767
986,Brunei,BRN,1991,0.009729001
987,Brunei,BRN,1992,0.009709161
988,Brunei,BRN,1993,0.009689247
989,Brunei,BRN,1994,0.009669258
990,Brunei,BRN,1995,0.009649196
991,Brunei,BRN,1996,0.009629058
992,Brunei,BRN,1997,0.009608844
993,Brunei,BRN,1998,0.009588555
994,Brunei,BRN,1999,0.009568189
995,Brunei,BRN,2000,0.009547747
996,Brunei,BRN,2001,0.009518705
997,Brunei,BRN,2002,0.009489591
998,Brunei,BRN,2003,0.009460404
999,Brunei,BRN,2004,0.009431144
1000,Brunei,BRN,2005,0.009401811
1001,Brunei,BRN,2006,0.009372404
1002,Brunei,BRN,2007,0.009342923
1003,Brunei,BRN,2008,0.009313369
1004,Brunei,BRN,2009,0.00928374
1005,Brunei,BRN,2010,0.009254036
1006,Brunei,BRN,2011,0.009264158
1007,Brunei,BRN,2012,0.009274309
1008,Brunei,BRN,2013,0.009284483
1009,Brunei,BRN,2014,0.00929468
1010,Brunei,BRN,2015,0.009304898
1011,Brunei,BRN,2016,0.009316276
1012,Brunei,BRN,2017,0.009327681
1013,Brunei,BRN,2018,0.009339114
1014,Brunei,BRN,2019,0.009350575
1015,Brunei,BRN,2020,0.009362064
1016,Bulgaria,BGR,1990,0.078533049
1017,Bulgaria,BGR,1991,0.078792135
1018,Bulgaria,BGR,1992,0.079052184
1019,Bulgaria,BGR,1993,0.079313201
1020,Bulgaria,BGR,1994,0.079575191
1021,Bulgaria,BGR,1995,0.079838159
1022,Bulgaria,BGR,1996,0.080102111
1023,Bulgaria,BGR,1997,0.080367053
1024,Bulgaria,BGR,1998,0.08063299
1025,Bulgaria,BGR,1999,0.080899928
1026,Bulgaria,BGR,2000,0.081167872
1027,Bulgaria,BGR,2001,0.082140669
1028,Bulgaria,BGR,2002,0.083115892
1029,Bulgaria,BGR,2003,0.084093551
1030,Bulgaria,BGR,2004,0.085073656
1031,Bulgaria,BGR,2005,0.086056213
1032,Bulgaria,BGR,2006,0.087041235
1033,Bulgaria,BGR,2007,0.088028729
1034,Bulgaria,BGR,2008,0.089018705
1035,Bulgaria,BGR,2009,0.090011172
1036,Bulgaria,BGR,2010,0.09100614
1037,Bulgaria,BGR,2011,0.09157376
1038,Bulgaria,BGR,2012,0.092142704
1039,Bulgaria,BGR,2013,0.092712896
1040,Bulgaria,BGR,2014,0.09328434
1041,Bulgaria,BGR,2015,0.093857041
1042,Bulgaria,BGR,2016,0.094266
1043,Bulgaria,BGR,2017,0.094675961
1044,Bulgaria,BGR,2018,0.095086926
1045,Bulgaria,BGR,2019,0.0954989
1046,Bulgaria,BGR,2020,0.095911887
1047,Burkina Faso,BFA,1990,0.182148519
1048,Burkina Faso,BFA,1991,0.181303498
1049,Burkina Faso,BFA,1992,0.180455339
1050,Burkina Faso,BFA,1993,0.179604024
1051,Burkina Faso,BFA,1994,0.178749535
1052,Burkina Faso,BFA,1995,0.177891855
1053,Burkina Faso,BFA,1996,0.177030965
1054,Burkina Faso,BFA,1997,0.176166848
1055,Burkina Faso,BFA,1998,0.175299485
1056,Burkina Faso,BFA,1999,0.174428858
1057,Burkina Faso,BFA,2000,0.173554948
1058,Burkina Faso,BFA,2001,0.172567162
1059,Burkina Faso,BFA,2002,0.171576912
1060,Burkina Faso,BFA,2003,0.170584189
1061,Burkina Faso,BFA,2004,0.169588983
1062,Burkina Faso,BFA,2005,0.168591285
1063,Burkina Faso,BFA,2006,0.167591087
1064,Burkina Faso,BFA,2007,0.166588377
1065,Burkina Faso,BFA,2008,0.165583147
1066,Burkina Faso,BFA,2009,0.164575388
1067,Burkina Faso,BFA,2010,0.163565089
1068,Burkina Faso,BFA,2011,0.16252453
1069,Burkina Faso,BFA,2012,0.161481833
1070,Burkina Faso,BFA,2013,0.160436849
1071,Burkina Faso,BFA,2014,0.15938957
1072,Burkina Faso,BFA,2015,0.158339987
1073,Burkina Faso,BFA,2016,0.157307767
1074,Burkina Faso,BFA,2017,0.15627302
1075,Burkina Faso,BFA,2018,0.155235735
1076,Burkina Faso,BFA,2019,0.154195905
1077,Burkina Faso,BFA,2020,0.15315352
1078,Burundi,BDI,1990,0.006526245
1079,Burundi,BDI,1991,0.006343148
1080,Burundi,BDI,1992,0.00615937
1081,Burundi,BDI,1993,0.005974909
1082,Burundi,BDI,1994,0.00578976
1083,Burundi,BDI,1995,0.005603919
1084,Burundi,BDI,1996,0.005417383
1085,Burundi,BDI,1997,0.005230148
1086,Burundi,BDI,1998,0.005042209
1087,Burundi,BDI,1999,0.004853564
1088,Burundi,BDI,2000,0.004664207
1089,Burundi,BDI,2001,0.004670017
1090,Burundi,BDI,2002,0.004675842
1091,Burundi,BDI,2003,0.004681681
1092,Burundi,BDI,2004,0.004687535
1093,Burundi,BDI,2005,0.004693403
1094,Burundi,BDI,2006,0.004699287
1095,Burundi,BDI,2007,0.004705185
1096,Burundi,BDI,2008,0.004711097
1097,Burundi,BDI,2009,0.004717025
1098,Burundi,BDI,2010,0.004722968
1099,Burundi,BDI,2011,0.005145996
1100,Burundi,BDI,2012,0.005569955
1101,Burundi,BDI,2013,0.005994844
1102,Burundi,BDI,2014,0.006420667
1103,Burundi,BDI,2015,0.006847426
1104,Burundi,BDI,2016,0.006855798
1105,Burundi,BDI,2017,0.006864191
1106,Burundi,BDI,2018,0.006872605
1107,Burundi,BDI,2019,0.006881039
1108,Burundi,BDI,2020,0.006889494
1109,Cambodia,KHM,1990,0.259765467
1110,Cambodia,KHM,1991,0.259717754
1111,Cambodia,KHM,1992,0.259669864
1112,Cambodia,KHM,1993,0.259621796
1113,Cambodia,KHM,1994,0.259573549
1114,Cambodia,KHM,1995,0.259525122
1115,Cambodia,KHM,1996,0.259476513
1116,Cambodia,KHM,1997,0.259427722
1117,Cambodia,KHM,1998,0.259378748
1118,Cambodia,KHM,1999,0.25932959
1119,Cambodia,KHM,2000,0.259280246
1120,Cambodia,KHM,2001,0.259141457
1121,Cambodia,KHM,2002,0.259002323
1122,Cambodia,KHM,2003,0.258862841
1123,Cambodia,KHM,2004,0.25872301
1124,Cambodia,KHM,2005,0.258582828
1125,Cambodia,KHM,2006,0.258442296
1126,Cambodia,KHM,2007,0.258301411
1127,Cambodia,KHM,2008,0.258160171
1128,Cambodia,KHM,2009,0.258018576
1129,Cambodia,KHM,2010,0.257876625
1130,Cambodia,KHM,2011,0.249662904
1131,Cambodia,KHM,2012,0.241431407
1132,Cambodia,KHM,2013,0.233181851
1133,Cambodia,KHM,2014,0.224914175
1134,Cambodia,KHM,2015,0.21662832
1135,Cambodia,KHM,2016,0.21307622
1136,Cambodia,KHM,2017,0.209515422
1137,Cambodia,KHM,2018,0.205945895
1138,Cambodia,KHM,2019,0.202367608
1139,Cambodia,KHM,2020,0.198780527
1140,Cameroon,CMR,1990,0.531107181
1141,Cameroon,CMR,1991,0.529957373
1142,Cameroon,CMR,1992,0.528803293
1143,Cameroon,CMR,1993,0.52764492
1144,Cameroon,CMR,1994,0.526482227
1145,Cameroon,CMR,1995,0.525315192
1146,Cameroon,CMR,1996,0.52414379
1147,Cameroon,CMR,1997,0.522967997
1148,Cameroon,CMR,1998,0.521787787
1149,Cameroon,CMR,1999,0.520603136
1150,Cameroon,CMR,2000,0.519414018
1151,Cameroon,CMR,2001,0.518382677
1152,Cameroon,CMR,2002,0.517348764
1153,Cameroon,CMR,2003,0.51631227
1154,Cameroon,CMR,2004,0.515273183
1155,Cameroon,CMR,2005,0.514231493
1156,Cameroon,CMR,2006,0.513187193
1157,Cameroon,CMR,2007,0.512140271
1158,Cameroon,CMR,2008,0.511090717
1159,Cameroon,CMR,2009,0.510038523
1160,Cameroon,CMR,2010,0.508983678
1161,Cameroon,CMR,2011,0.508175125
1162,Cameroon,CMR,2012,0.507365246
1163,Cameroon,CMR,2013,0.506553592
1164,Cameroon,CMR,2014,0.505740153
1165,Cameroon,CMR,2015,0.504924926
1166,Cameroon,CMR,2016,0.504169384
1167,Cameroon,CMR,2017,0.503411991
1168,Cameroon,CMR,2018,0.502652741
1169,Cameroon,CMR,2019,0.501891629
1170,Cameroon,CMR,2020,0.501128645
1171,Canada,CAN,1990,8.220900186
1172,Canada,CAN,1991,8.235025215
1173,Canada,CAN,1992,8.249202707
1174,Canada,CAN,1993,8.263432955
1175,Canada,CAN,1994,8.277716255
1176,Canada,CAN,1995,8.292052903
1177,Canada,CAN,1996,8.306443199
1178,Canada,CAN,1997,8.320887445
1179,Canada,CAN,1998,8.335385944
1180,Canada,CAN,1999,8.349939003
1181,Canada,CAN,2000,8.36454693
1182,Canada,CAN,2001,8.373811464
1183,Canada,CAN,2002,8.383099129
1184,Canada,CAN,2003,8.392409991
1185,Canada,CAN,2004,8.401744137
1186,Canada,CAN,2005,8.411101635
1187,Canada,CAN,2006,8.420482613
1188,Canada,CAN,2007,8.429887138
1189,Canada,CAN,2008,8.43931528
1190,Canada,CAN,2009,8.448767169
1191,Canada,CAN,2010,8.458242873
1192,Canada,CAN,2011,8.46648705
1193,Canada,CAN,2012,8.474756707
1194,Canada,CAN,2013,8.483044528
1195,Canada,CAN,2014,8.491350531
1196,Canada,CAN,2015,8.499674799
1197,Canada,CAN,2016,8.509147629
1198,Canada,CAN,2017,8.518643632
1199,Canada,CAN,2018,8.528162914
1200,Canada,CAN,2019,8.537705582
1201,Canada,CAN,2020,8.547271679
1202,Cape Verde,CPV,1990,0.000363041
1203,Cape Verde,CPV,1991,0.000421275
1204,Cape Verde,CPV,1992,0.000479724
1205,Cape Verde,CPV,1993,0.000538392
1206,Cape Verde,CPV,1994,0.000597278
1207,Cape Verde,CPV,1995,0.000656384
1208,Cape Verde,CPV,1996,0.000715711
1209,Cape Verde,CPV,1997,0.00077526
1210,Cape Verde,CPV,1998,0.000835033
1211,Cape Verde,CPV,1999,0.000895031
1212,Cape Verde,CPV,2000,0.000955256
1213,Cape Verde,CPV,2001,0.00096367
1214,Cape Verde,CPV,2002,0.000972104
1215,Cape Verde,CPV,2003,0.00098056
1216,Cape Verde,CPV,2004,0.000989037
1217,Cape Verde,CPV,2005,0.000997536
1218,Cape Verde,CPV,2006,0.001006055
1219,Cape Verde,CPV,2007,0.001014596
1220,Cape Verde,CPV,2008,0.001023159
1221,Cape Verde,CPV,2009,0.001031743
1222,Cape Verde,CPV,2010,0.001040348
1223,Cape Verde,CPV,2011,0.0010488
1224,Cape Verde,CPV,2012,0.001057271
1225,Cape Verde,CPV,2013,0.001065761
1226,Cape Verde,CPV,2014,0.001074269
1227,Cape Verde,CPV,2015,0.001082796
1228,Cape Verde,CPV,2016,0.001091475
1229,Cape Verde,CPV,2017,0.001100175
1230,Cape Verde,CPV,2018,0.001108897
1231,Cape Verde,CPV,2019,0.00111764
1232,Cape Verde,CPV,2020,0.001126404
1233,Caribbean,NA,1990,0.140672353
1234,Caribbean,NA,1991,0.142937962
1235,Caribbean,NA,1992,0.145211987
1236,Caribbean,NA,1993,0.147494473
1237,Caribbean,NA,1994,0.149785469
1238,Caribbean,NA,1995,0.152085022
1239,Caribbean,NA,1996,0.15439318
1240,Caribbean,NA,1997,0.15670999
1241,Caribbean,NA,1998,0.159035504
1242,Caribbean,NA,1999,0.161369768
1243,Caribbean,NA,2000,0.163712833
1244,Caribbean,NA,2001,0.165574731
1245,Caribbean,NA,2002,0.167441273
1246,Caribbean,NA,2003,0.169312478
1247,Caribbean,NA,2004,0.171188362
1248,Caribbean,NA,2005,0.173068943
1249,Caribbean,NA,2006,0.174954239
1250,Caribbean,NA,2007,0.176844267
1251,Caribbean,NA,2008,0.178739046
1252,Caribbean,NA,2009,0.180638593
1253,Caribbean,NA,2010,0.182542926
1254,Caribbean,NA,2011,0.184236156
1255,Caribbean,NA,2012,0.185845639
1256,Caribbean,NA,2013,0.187458654
1257,Caribbean,NA,2014,0.189075211
1258,Caribbean,NA,2015,0.190695323
1259,Caribbean,NA,2016,0.191437453
1260,Caribbean,NA,2017,0.1921814
1261,Caribbean,NA,2018,0.19292717
1262,Caribbean,NA,2019,0.193674772
1263,Caribbean,NA,2020,0.19442421
1264,Cayman Islands,CYM,1990,0.000309931
1265,Cayman Islands,CYM,1991,0.000310032
1266,Cayman Islands,CYM,1992,0.000310134
1267,Cayman Islands,CYM,1993,0.000310236
1268,Cayman Islands,CYM,1994,0.000310339
1269,Cayman Islands,CYM,1995,0.000310442
1270,Cayman Islands,CYM,1996,0.000310545
1271,Cayman Islands,CYM,1997,0.000310649
1272,Cayman Islands,CYM,1998,0.000310754
1273,Cayman Islands,CYM,1999,0.000310858
1274,Cayman Islands,CYM,2000,0.000310963
